Water complex fixture layout

Purpose:
  Complex Full Mode V2 water verification fixture with visible sample IDs.
  Covers level 0..7, adjacency rules, geometry patterns, and one mixed composition zone.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - numbering is baked into the schematic, so numbered runs do not need a renderer-side water debug mode

Scenario Columns:
sample_id	section	title	anchor_x	anchor_y	anchor_z	note
L08	minecraft:smooth_stone	43	0	15	-	Level section platform
L08	minecraft:smooth_stone	43	0	16	-	Level section platform
L08	minecraft:smooth_stone	43	0	17	-	Level section platform
L08	minecraft:smooth_stone	43	0	18	-	Level section platform
L08	minecraft:smooth_stone	43	0	19	-	Level section platform
L08	minecraft:smooth_stone	44	0	11	-	Level section platform
L08	minecraft:smooth_stone	44	0	12	-	Level section platform
L08	minecraft:smooth_stone	44	0	13	-	Level section platform
L08	minecraft:smooth_stone	44	0	14	-	Level section platform
L08	minecraft:smooth_stone	44	0	15	-	Level section platform
L08	minecraft:smooth_stone	44	0	16	-	Level section platform
L08	minecraft:smooth_stone	44	0	17	-	Level section platform
L08	minecraft:smooth_stone	44	0	18	-	Level section platform
L08	minecraft:smooth_stone	44	0	19	-	Level section platform
L08	minecraft:water	41	1	16	level=7	Single water block, level=7
N01	minecraft:black_concrete	1	0	29	-	Label background
N01	minecraft:black_concrete	1	0	30	-	Label background
N01	minecraft:black_concrete	1	0	31	-	Label background
N01	minecraft:black_concrete	1	0	32	-	Label background
N01	minecraft:black_concrete	1	0	33	-	Label background
N01	minecraft:black_concrete	2	0	29	-	Label background
N01	minecraft:black_concrete	2	0	30	-	Label background
N01	minecraft:black_concrete	2	0	31	-	Label background
N01	minecraft:black_concrete	2	0	32	-	Label background
N01	minecraft:black_concrete	2	0	33	-	Label background
N01	minecraft:black_concrete	3	0	29	-	Label background
N01	minecraft:black_concrete	3	0	30	-	Label background
N01	minecraft:black_concrete	3	0	31	-	Label background
N01	minecraft:black_concrete	3	0	32	-	Label background
N01	minecraft:black_concrete	3	0	33	-	Label background
N01	minecraft:black_concrete	4	0	29	-	Label background
N01	minecraft:black_concrete	4	0	30	-	Label background
N01	minecraft:black_concrete	4	0	31	-	Label background
N01	minecraft:black_concrete	4	0	32	-	Label background
N01	minecraft:black_concrete	4	0	33	-	Label background
N01	minecraft:black_concrete	5	0	29	-	Label background
N01	minecraft:black_concrete	5	0	30	-	Label background
N01	minecraft:black_concrete	5	0	31	-	Label background
N01	minecraft:black_concrete	5	0	32	-	Label background
N01	minecraft:black_concrete	5	0	33	-	Label background
N01	minecraft:black_concrete	6	0	29	-	Label background
N01	minecraft:black_concrete	6	0	30	-	Label background
N01	minecraft:black_concrete	6	0	31	-	Label background
N01	minecraft:black_concrete	6	0	32	-	Label background
N01	minecraft:black_concrete	6	0	33	-	Label background
N01	minecraft:black_concrete	7	0	29	-	Label background
N01	minecraft:black_concrete	7	0	30	-	Label background
N01	minecraft:black_concrete	7	0	31	-	Label background
N01	minecraft:black_concrete	7	0	32	-	Label background
N01	minecraft:black_concrete	7	0	33	-	Label background
N01	minecraft:black_concrete	8	0	29	-	Label background
N01	minecraft:black_concrete	8	0	30	-	Label background
N01	minecraft:black_concrete	8	0	31	-	Label background
N01	minecraft:black_concrete	8	0	32	-	Label background
N01	minecraft:black_concrete	8	0	33	-	Label background
N01	minecraft:black_concrete	9	0	29	-	Label background
N01	minecraft:black_concrete	9	0	30	-	Label background
N01	minecraft:black_concrete	9	0	31	-	Label background
N01	minecraft:black_concrete	9	0	32	-	Label background
N01	minecraft:black_concrete	9	0	33	-	Label background
N01	minecraft:black_concrete	10	0	29	-	Label background
N01	minecraft:black_concrete	10	0	30	-	Label background
N01	minecraft:black_concrete	10	0	31	-	Label background
N01	minecraft:black_concrete	10	0	32	-	Label background
N01	minecraft:black_concrete	10	0	33	-	Label background
N01	minecraft:black_concrete	11	0	29	-	Label background
N01	minecraft:black_concrete	11	0	30	-	Label background
N01	minecraft:black_concrete	11	0	31	-	Label background
N01	minecraft:black_concrete	11	0	32	-	Label background
N01	minecraft:black_concrete	11	0	33	-	Label background
N01	minecraft:white_concrete	1	0	29	-	Label foreground
N01	minecraft:white_concrete	3	0	29	-	Label foreground
N01	minecraft:white_concrete	1	0	30	-	Label foreground
N01	minecraft:white_concrete	2	0	30	-	Label foreground
N01	minecraft:white_concrete	3	0	30	-	Label foreground
N01	minecraft:white_concrete	1	0	31	-	Label foreground
N01	minecraft:white_concrete	2	0	31	-	Label foreground
N01	minecraft:white_concrete	3	0	31	-	Label foreground
N01	minecraft:white_concrete	1	0	32	-	Label foreground
N01	minecraft:white_concrete	2	0	32	-	Label foreground
N01	minecraft:white_concrete	3	0	32	-	Label foreground
N01	minecraft:white_concrete	1	0	33	-	Label foreground
N01	minecraft:white_concrete	3	0	33	-	Label foreground
N01	minecraft:white_concrete	5	0	29	-	Label foreground
N01	minecraft:white_concrete	6	0	29	-	Label foreground
N01	minecraft:white_concrete	7	0	29	-	Label foreground
N01	minecraft:white_concrete	5	0	30	-	Label foreground
N01	minecraft:white_concrete	7	0	30	-	Label foreground
N01	minecraft:white_concrete	5	0	31	-	Label foreground
N01	minecraft:white_concrete	7	0	31	-	Label foreground
N01	minecraft:white_concrete	5	0	32	-	Label foreground
N01	minecraft:white_concrete	7	0	32	-	Label foreground
N01	minecraft:white_concrete	5	0	33	-	Label foreground
N01	minecraft:white_concrete	6	0	33	-	Label foreground
N01	minecraft:white_concrete	7	0	33	-	Label foreground
N01	minecraft:white_concrete	10	0	29	-	Label foreground
N01	minecraft:white_concrete	9	0	30	-	Label foreground
N01	minecraft:white_concrete	10	0	30	-	Label foreground
N01	minecraft:white_concrete	10	0	31	-	Label foreground
N01	minecraft:white_concrete	10	0	32	-	Label foreground
N01	minecraft:white_concrete	9	0	33	-	Label foreground
N01	minecraft:white_concrete	10	0	33	-	Label foreground
N01	minecraft:white_concrete	11	0	33	-	Label foreground
N01	minecraft:smooth_stone	0	0	28	-	Adjacency section platform
N01	minecraft:smooth_stone	0	0	29	-	Adjacency section platform
N01	minecraft:smooth_stone	0	0	30	-	Adjacency section platform
N01	minecraft:smooth_stone	0	0	31	-	Adjacency section platform
N01	minecraft:smooth_stone	0	0	32	-	Adjacency section platform
N01	minecraft:smooth_stone	0	0	33	-	Adjacency section platform
N01	minecraft:smooth_stone	0	0	34	-	Adjacency section platform
N01	minecraft:smooth_stone	0	0	35	-	Adjacency section platform
N01	minecraft:smooth_stone	0	0	36	-	Adjacency section platform
N01	minecraft:smooth_stone	1	0	28	-	Adjacency section platform
N01	minecraft:smooth_stone	1	0	29	-	Adjacency section platform
N01	minecraft:smooth_stone	1	0	30	-	Adjacency section platform
N01	minecraft:smooth_stone	1	0	31	-	Adjacency section platform
N01	minecraft:smooth_stone	1	0	32	-	Adjacency section platform
N01	minecraft:smooth_stone	1	0	33	-	Adjacency section platform
N01	minecraft:smooth_stone	1	0	34	-	Adjacency section platform
N01	minecraft:smooth_stone	1	0	35	-	Adjacency section platform
N01	minecraft:smooth_stone	1	0	36	-	Adjacency section platform
N01	minecraft:smooth_stone	2	0	28	-	Adjacency section platform
N01	minecraft:smooth_stone	2	0	29	-	Adjacency section platform
N01	minecraft:smooth_stone	2	0	30	-	Adjacency section platform
N01	minecraft:smooth_stone	2	0	31	-	Adjacency section platform
N01	minecraft:smooth_stone	2	0	32	-	Adjacency section platform
N01	minecraft:smooth_stone	2	0	33	-	Adjacency section platform
N01	minecraft:smooth_stone	2	0	34	-	Adjacency section platform
N01	minecraft:smooth_stone	2	0	35	-	Adjacency section platform
N01	minecraft:smooth_stone	2	0	36	-	Adjacency section platform
N01	minecraft:smooth_stone	3	0	28	-	Adjacency section platform
N01	minecraft:smooth_stone	3	0	29	-	Adjacency section platform
N01	minecraft:smooth_stone	3	0	30	-	Adjacency section platform
N01	minecraft:smooth_stone	3	0	31	-	Adjacency section platform
N01	minecraft:smooth_stone	3	0	32	-	Adjacency section platform
N01	minecraft:smooth_stone	3	0	33	-	Adjacency section platform
N01	minecraft:smooth_stone	3	0	34	-	Adjacency section platform
N01	minecraft:smooth_stone	3	0	35	-	Adjacency section platform
N01	minecraft:smooth_stone	3	0	36	-	Adjacency section platform
N01	minecraft:smooth_stone	4	0	28	-	Adjacency section platform
N01	minecraft:smooth_stone	4	0	29	-	Adjacency section platform
N01	minecraft:smooth_stone	4	0	30	-	Adjacency section platform
N01	minecraft:smooth_stone	4	0	31	-	Adjacency section platform
N01	minecraft:smooth_stone	4	0	32	-	Adjacency section platform
N01	minecraft:smooth_stone	4	0	33	-	Adjacency section platform
N01	minecraft:smooth_stone	4	0	34	-	Adjacency section platform
N01	minecraft:smooth_stone	4	0	35	-	Adjacency section platform
N01	minecraft:smooth_stone	4	0	36	-	Adjacency section platform
N01	minecraft:smooth_stone	5	0	28	-	Adjacency section platform
N01	minecraft:smooth_stone	5	0	29	-	Adjacency section platform
N01	minecraft:smooth_stone	5	0	30	-	Adjacency section platform
N01	minecraft:smooth_stone	5	0	31	-	Adjacency section platform
N01	minecraft:smooth_stone	5	0	32	-	Adjacency section platform
N01	minecraft:smooth_stone	5	0	33	-	Adjacency section platform
N01	minecraft:smooth_stone	5	0	34	-	Adjacency section platform
N01	minecraft:smooth_stone	5	0	35	-	Adjacency section platform
N01	minecraft:smooth_stone	5	0	36	-	Adjacency section platform
N01	minecraft:smooth_stone	6	0	28	-	Adjacency section platform
N01	minecraft:smooth_stone	6	0	29	-	Adjacency section platform
N01	minecraft:smooth_stone	6	0	30	-	Adjacency section platform
N01	minecraft:smooth_stone	6	0	31	-	Adjacency section platform
N01	minecraft:smooth_stone	6	0	32	-	Adjacency section platform
N01	minecraft:smooth_stone	6	0	33	-	Adjacency section platform
N01	minecraft:smooth_stone	6	0	34	-	Adjacency section platform
N01	minecraft:smooth_stone	6	0	35	-	Adjacency section platform
N01	minecraft:smooth_stone	6	0	36	-	Adjacency section platform
N01	minecraft:smooth_stone	7	0	28	-	Adjacency section platform
N01	minecraft:smooth_stone	7	0	29	-	Adjacency section platform
N01	minecraft:smooth_stone	7	0	30	-	Adjacency section platform
N01	minecraft:smooth_stone	7	0	31	-	Adjacency section platform
N01	minecraft:smooth_stone	7	0	32	-	Adjacency section platform
N01	minecraft:smooth_stone	7	0	33	-	Adjacency section platform
N01	minecraft:smooth_stone	7	0	34	-	Adjacency section platform
N01	minecraft:smooth_stone	7	0	35	-	Adjacency section platform
N01	minecraft:smooth_stone	7	0	36	-	Adjacency section platform
N01	minecraft:smooth_stone	8	0	28	-	Adjacency section platform
N01	minecraft:smooth_stone	8	0	29	-	Adjacency section platform
N01	minecraft:smooth_stone	8	0	30	-	Adjacency section platform
N01	minecraft:smooth_stone	8	0	31	-	Adjacency section platform
N01	minecraft:smooth_stone	8	0	32	-	Adjacency section platform
N01	minecraft:smooth_stone	8	0	33	-	Adjacency section platform
N01	minecraft:smooth_stone	8	0	34	-	Adjacency section platform
N01	minecraft:smooth_stone	8	0	35	-	Adjacency section platform
N01	minecraft:smooth_stone	8	0	36	-	Adjacency section platform
N01	minecraft:water	4	1	32	level=0	Source water with open air on every side
N02	minecraft:black_concrete	13	0	29	-	Label background
N02	minecraft:black_concrete	13	0	30	-	Label background
N02	minecraft:black_concrete	13	0	31	-	Label background
N02	minecraft:black_concrete	13	0	32	-	Label background
N02	minecraft:black_concrete	13	0	33	-	Label background
N02	minecraft:black_concrete	14	0	29	-	Label background
N02	minecraft:black_concrete	14	0	30	-	Label background
N02	minecraft:black_concrete	14	0	31	-	Label background
N02	minecraft:black_concrete	14	0	32	-	Label background
N02	minecraft:black_concrete	14	0	33	-	Label background
N02	minecraft:black_concrete	15	0	29	-	Label background
N02	minecraft:black_concrete	15	0	30	-	Label background
N02	minecraft:black_concrete	15	0	31	-	Label background
N02	minecraft:black_concrete	15	0	32	-	Label background
N02	minecraft:black_concrete	15	0	33	-	Label background
N02	minecraft:black_concrete	16	0	29	-	Label background
N02	minecraft:black_concrete	16	0	30	-	Label background
N02	minecraft:black_concrete	16	0	31	-	Label background
N02	minecraft:black_concrete	16	0	32	-	Label background
N02	minecraft:black_concrete	16	0	33	-	Label background
N02	minecraft:black_concrete	17	0	29	-	Label background
N02	minecraft:black_concrete	17	0	30	-	Label background
N02	minecraft:black_concrete	17	0	31	-	Label background
N02	minecraft:black_concrete	17	0	32	-	Label background
N02	minecraft:black_concrete	17	0	33	-	Label background
N02	minecraft:black_concrete	18	0	29	-	Label background
N02	minecraft:black_concrete	18	0	30	-	Label background
N02	minecraft:black_concrete	18	0	31	-	Label background
N02	minecraft:black_concrete	18	0	32	-	Label background
N02	minecraft:black_concrete	18	0	33	-	Label background
N02	minecraft:black_concrete	19	0	29	-	Label background
N02	minecraft:black_concrete	19	0	30	-	Label background
N02	minecraft:black_concrete	19	0	31	-	Label background
N02	minecraft:black_concrete	19	0	32	-	Label background
N02	minecraft:black_concrete	19	0	33	-	Label background
N02	minecraft:black_concrete	20	0	29	-	Label background
N02	minecraft:black_concrete	20	0	30	-	Label background
N02	minecraft:black_concrete	20	0	31	-	Label background
N02	minecraft:black_concrete	20	0	32	-	Label background
N02	minecraft:black_concrete	20	0	33	-	Label background
N02	minecraft:black_concrete	21	0	29	-	Label background
N02	minecraft:black_concrete	21	0	30	-	Label background
N02	minecraft:black_concrete	21	0	31	-	Label background
N02	minecraft:black_concrete	21	0	32	-	Label background
N02	minecraft:black_concrete	21	0	33	-	Label background
N02	minecraft:black_concrete	22	0	29	-	Label background
N02	minecraft:black_concrete	22	0	30	-	Label background
N02	minecraft:black_concrete	22	0	31	-	Label background
N02	minecraft:black_concrete	22	0	32	-	Label background
N02	minecraft:black_concrete	22	0	33	-	Label background
N02	minecraft:black_concrete	23	0	29	-	Label background
N02	minecraft:black_concrete	23	0	30	-	Label background
N02	minecraft:black_concrete	23	0	31	-	Label background
N02	minecraft:black_concrete	23	0	32	-	Label background
N02	minecraft:black_concrete	23	0	33	-	Label background
N02	minecraft:white_concrete	13	0	29	-	Label foreground
N02	minecraft:white_concrete	15	0	29	-	Label foreground
N02	minecraft:white_concrete	13	0	30	-	Label foreground
N02	minecraft:white_concrete	14	0	30	-	Label foreground
N02	minecraft:white_concrete	15	0	30	-	Label foreground
N02	minecraft:white_concrete	13	0	31	-	Label foreground
N02	minecraft:white_concrete	14	0	31	-	Label foreground
N02	minecraft:white_concrete	15	0	31	-	Label foreground
N02	minecraft:white_concrete	13	0	32	-	Label foreground
N02	minecraft:white_concrete	14	0	32	-	Label foreground
N02	minecraft:white_concrete	15	0	32	-	Label foreground
N02	minecraft:white_concrete	13	0	33	-	Label foreground
N02	minecraft:white_concrete	15	0	33	-	Label foreground
N02	minecraft:white_concrete	17	0	29	-	Label foreground
N02	minecraft:white_concrete	18	0	29	-	Label foreground
N02	minecraft:white_concrete	19	0	29	-	Label foreground
N02	minecraft:white_concrete	17	0	30	-	Label foreground
N02	minecraft:white_concrete	19	0	30	-	Label foreground
N02	minecraft:white_concrete	17	0	31	-	Label foreground
N02	minecraft:white_concrete	19	0	31	-	Label foreground
N02	minecraft:white_concrete	17	0	32	-	Label foreground
N02	minecraft:white_concrete	19	0	32	-	Label foreground
N02	minecraft:white_concrete	17	0	33	-	Label foreground
N02	minecraft:white_concrete	18	0	33	-	Label foreground
N02	minecraft:white_concrete	19	0	33	-	Label foreground
N02	minecraft:white_concrete	21	0	29	-	Label foreground
N02	minecraft:white_concrete	22	0	29	-	Label foreground
N02	minecraft:white_concrete	23	0	29	-	Label foreground
N02	minecraft:white_concrete	23	0	30	-	Label foreground
N02	minecraft:white_concrete	21	0	31	-	Label foreground
N02	minecraft:white_concrete	22	0	31	-	Label foreground
N02	minecraft:white_concrete	23	0	31	-	Label foreground
N02	minecraft:white_concrete	21	0	32	-	Label foreground
N02	minecraft:white_concrete	21	0	33	-	Label foreground
N02	minecraft:white_concrete	22	0	33	-	Label foreground
N02	minecraft:white_concrete	23	0	33	-	Label foreground
N02	minecraft:smooth_stone	12	0	28	-	Adjacency section platform
N02	minecraft:smooth_stone	12	0	29	-	Adjacency section platform
N02	minecraft:smooth_stone	12	0	30	-	Adjacency section platform
N02	minecraft:smooth_stone	12	0	31	-	Adjacency section platform
N02	minecraft:smooth_stone	12	0	32	-	Adjacency section platform
N02	minecraft:smooth_stone	12	0	33	-	Adjacency section platform
N02	minecraft:smooth_stone	12	0	34	-	Adjacency section platform
N02	minecraft:smooth_stone	12	0	35	-	Adjacency section platform
N02	minecraft:smooth_stone	12	0	36	-	Adjacency section platform
N02	minecraft:smooth_stone	13	0	28	-	Adjacency section platform
N02	minecraft:smooth_stone	13	0	29	-	Adjacency section platform
N02	minecraft:smooth_stone	13	0	30	-	Adjacency section platform
N02	minecraft:smooth_stone	13	0	31	-	Adjacency section platform
N02	minecraft:smooth_stone	13	0	32	-	Adjacency section platform
N02	minecraft:smooth_stone	13	0	33	-	Adjacency section platform
N02	minecraft:smooth_stone	13	0	34	-	Adjacency section platform
N02	minecraft:smooth_stone	13	0	35	-	Adjacency section platform
N02	minecraft:smooth_stone	13	0	36	-	Adjacency section platform
N02	minecraft:smooth_stone	14	0	28	-	Adjacency section platform
N02	minecraft:smooth_stone	14	0	29	-	Adjacency section platform
N02	minecraft:smooth_stone	14	0	30	-	Adjacency section platform
N02	minecraft:smooth_stone	14	0	31	-	Adjacency section platform
N02	minecraft:smooth_stone	14	0	32	-	Adjacency section platform
N02	minecraft:smooth_stone	14	0	33	-	Adjacency section platform
N02	minecraft:smooth_stone	14	0	34	-	Adjacency section platform
N02	minecraft:smooth_stone	14	0	35	-	Adjacency section platform
N02	minecraft:smooth_stone	14	0	36	-	Adjacency section platform
N02	minecraft:smooth_stone	15	0	28	-	Adjacency section platform
N02	minecraft:smooth_stone	15	0	29	-	Adjacency section platform
N02	minecraft:smooth_stone	15	0	30	-	Adjacency section platform
N02	minecraft:smooth_stone	15	0	31	-	Adjacency section platform
N02	minecraft:smooth_stone	15	0	32	-	Adjacency section platform
N02	minecraft:smooth_stone	15	0	33	-	Adjacency section platform
N02	minecraft:smooth_stone	15	0	34	-	Adjacency section platform
N02	minecraft:smooth_stone	15	0	35	-	Adjacency section platform
N02	minecraft:smooth_stone	15	0	36	-	Adjacency section platform
N02	minecraft:smooth_stone	16	0	28	-	Adjacency section platform
N02	minecraft:smooth_stone	16	0	29	-	Adjacency section platform
N02	minecraft:smooth_stone	16	0	30	-	Adjacency section platform
N02	minecraft:smooth_stone	16	0	31	-	Adjacency section platform
N02	minecraft:smooth_stone	16	0	32	-	Adjacency section platform
N02	minecraft:smooth_stone	16	0	33	-	Adjacency section platform
N02	minecraft:smooth_stone	16	0	34	-	Adjacency section platform
N02	minecraft:smooth_stone	16	0	35	-	Adjacency section platform
N02	minecraft:smooth_stone	16	0	36	-	Adjacency section platform
N02	minecraft:smooth_stone	17	0	28	-	Adjacency section platform
N02	minecraft:smooth_stone	17	0	29	-	Adjacency section platform
N02	minecraft:smooth_stone	17	0	30	-	Adjacency section platform
N02	minecraft:smooth_stone	17	0	31	-	Adjacency section platform
N02	minecraft:smooth_stone	17	0	32	-	Adjacency section platform
N02	minecraft:smooth_stone	17	0	33	-	Adjacency section platform
N02	minecraft:smooth_stone	17	0	34	-	Adjacency section platform
N02	minecraft:smooth_stone	17	0	35	-	Adjacency section platform
N02	minecraft:smooth_stone	17	0	36	-	Adjacency section platform
N02	minecraft:smooth_stone	18	0	28	-	Adjacency section platform
N02	minecraft:smooth_stone	18	0	29	-	Adjacency section platform
N02	minecraft:smooth_stone	18	0	30	-	Adjacency section platform
N02	minecraft:smooth_stone	18	0	31	-	Adjacency section platform
N02	minecraft:smooth_stone	18	0	32	-	Adjacency section platform
N02	minecraft:smooth_stone	18	0	33	-	Adjacency section platform
N02	minecraft:smooth_stone	18	0	34	-	Adjacency section platform
N02	minecraft:smooth_stone	18	0	35	-	Adjacency section platform
N02	minecraft:smooth_stone	18	0	36	-	Adjacency section platform
N02	minecraft:smooth_stone	19	0	28	-	Adjacency section platform
N02	minecraft:smooth_stone	19	0	29	-	Adjacency section platform
N02	minecraft:smooth_stone	19	0	30	-	Adjacency section platform
N02	minecraft:smooth_stone	19	0	31	-	Adjacency section platform
N02	minecraft:smooth_stone	19	0	32	-	Adjacency section platform
N02	minecraft:smooth_stone	19	0	33	-	Adjacency section platform
N02	minecraft:smooth_stone	19	0	34	-	Adjacency section platform
N02	minecraft:smooth_stone	19	0	35	-	Adjacency section platform
N02	minecraft:smooth_stone	19	0	36	-	Adjacency section platform
N02	minecraft:smooth_stone	20	0	28	-	Adjacency section platform
N02	minecraft:smooth_stone	20	0	29	-	Adjacency section platform
N02	minecraft:smooth_stone	20	0	30	-	Adjacency section platform
N02	minecraft:smooth_stone	20	0	31	-	Adjacency section platform
N02	minecraft:smooth_stone	20	0	32	-	Adjacency section platform
N02	minecraft:smooth_stone	20	0	33	-	Adjacency section platform
N02	minecraft:smooth_stone	20	0	34	-	Adjacency section platform
N02	minecraft:smooth_stone	20	0	35	-	Adjacency section platform
N02	minecraft:smooth_stone	20	0	36	-	Adjacency section platform
N02	minecraft:water	16	1	32	level=0	Water adjacent to stone on east
N02	minecraft:stone	17	1	32	-	Opaque full block neighbor
N03	minecraft:black_concrete	25	0	29	-	Label background
N03	minecraft:black_concrete	25	0	30	-	Label background
N03	minecraft:black_concrete	25	0	31	-	Label background
N03	minecraft:black_concrete	25	0	32	-	Label background
N03	minecraft:black_concrete	25	0	33	-	Label background
N03	minecraft:black_concrete	26	0	29	-	Label background
N03	minecraft:black_concrete	26	0	30	-	Label background
N03	minecraft:black_concrete	26	0	31	-	Label background
N03	minecraft:black_concrete	26	0	32	-	Label background
N03	minecraft:black_concrete	26	0	33	-	Label background
N03	minecraft:black_concrete	27	0	29	-	Label background
N03	minecraft:black_concrete	27	0	30	-	Label background
N03	minecraft:black_concrete	27	0	31	-	Label background
N03	minecraft:black_concrete	27	0	32	-	Label background
N03	minecraft:black_concrete	27	0	33	-	Label background
N03	minecraft:black_concrete	28	0	29	-	Label background
N03	minecraft:black_concrete	28	0	30	-	Label background
N03	minecraft:black_concrete	28	0	31	-	Label background
N03	minecraft:black_concrete	28	0	32	-	Label background
N03	minecraft:black_concrete	28	0	33	-	Label background
N03	minecraft:black_concrete	29	0	29	-	Label background
N03	minecraft:black_concrete	29	0	30	-	Label background
N03	minecraft:black_concrete	29	0	31	-	Label background
N03	minecraft:black_concrete	29	0	32	-	Label background
N03	minecraft:black_concrete	29	0	33	-	Label background
N03	minecraft:black_concrete	30	0	29	-	Label background
N03	minecraft:black_concrete	30	0	30	-	Label background
N03	minecraft:black_concrete	30	0	31	-	Label background
N03	minecraft:black_concrete	30	0	32	-	Label background
N03	minecraft:black_concrete	30	0	33	-	Label background
N03	minecraft:black_concrete	31	0	29	-	Label background
N03	minecraft:black_concrete	31	0	30	-	Label background
N03	minecraft:black_concrete	31	0	31	-	Label background
N03	minecraft:black_concrete	31	0	32	-	Label background
N03	minecraft:black_concrete	31	0	33	-	Label background
N03	minecraft:black_concrete	32	0	29	-	Label background
N03	minecraft:black_concrete	32	0	30	-	Label background
N03	minecraft:black_concrete	32	0	31	-	Label background
N03	minecraft:black_concrete	32	0	32	-	Label background
N03	minecraft:black_concrete	32	0	33	-	Label background
N03	minecraft:black_concrete	33	0	29	-	Label background
N03	minecraft:black_concrete	33	0	30	-	Label background
N03	minecraft:black_concrete	33	0	31	-	Label background
N03	minecraft:black_concrete	33	0	32	-	Label background
N03	minecraft:black_concrete	33	0	33	-	Label background
N03	minecraft:black_concrete	34	0	29	-	Label background
N03	minecraft:black_concrete	34	0	30	-	Label background
N03	minecraft:black_concrete	34	0	31	-	Label background
N03	minecraft:black_concrete	34	0	32	-	Label background
N03	minecraft:black_concrete	34	0	33	-	Label background
N03	minecraft:black_concrete	35	0	29	-	Label background
N03	minecraft:black_concrete	35	0	30	-	Label background
N03	minecraft:black_concrete	35	0	31	-	Label background
N03	minecraft:black_concrete	35	0	32	-	Label background
N03	minecraft:black_concrete	35	0	33	-	Label background
N03	minecraft:white_concrete	25	0	29	-	Label foreground
N03	minecraft:white_concrete	27	0	29	-	Label foreground
N03	minecraft:white_concrete	25	0	30	-	Label foreground
N03	minecraft:white_concrete	26	0	30	-	Label foreground
N03	minecraft:white_concrete	27	0	30	-	Label foreground
N03	minecraft:white_concrete	25	0	31	-	Label foreground
N03	minecraft:white_concrete	26	0	31	-	Label foreground
N03	minecraft:white_concrete	27	0	31	-	Label foreground
N03	minecraft:white_concrete	25	0	32	-	Label foreground
N03	minecraft:white_concrete	26	0	32	-	Label foreground
N03	minecraft:white_concrete	27	0	32	-	Label foreground
N03	minecraft:white_concrete	25	0	33	-	Label foreground
N03	minecraft:white_concrete	27	0	33	-	Label foreground
N03	minecraft:white_concrete	29	0	29	-	Label foreground
N03	minecraft:white_concrete	30	0	29	-	Label foreground
N03	minecraft:white_concrete	31	0	29	-	Label foreground
N03	minecraft:white_concrete	29	0	30	-	Label foreground
N03	minecraft:white_concrete	31	0	30	-	Label foreground
N03	minecraft:white_concrete	29	0	31	-	Label foreground
N03	minecraft:white_concrete	31	0	31	-	Label foreground
N03	minecraft:white_concrete	29	0	32	-	Label foreground
N03	minecraft:white_concrete	31	0	32	-	Label foreground
N03	minecraft:white_concrete	29	0	33	-	Label foreground
N03	minecraft:white_concrete	30	0	33	-	Label foreground
N03	minecraft:white_concrete	31	0	33	-	Label foreground
N03	minecraft:white_concrete	33	0	29	-	Label foreground
N03	minecraft:white_concrete	34	0	29	-	Label foreground
N03	minecraft:white_concrete	35	0	29	-	Label foreground
N03	minecraft:white_concrete	35	0	30	-	Label foreground
N03	minecraft:white_concrete	33	0	31	-	Label foreground
N03	minecraft:white_concrete	34	0	31	-	Label foreground
N03	minecraft:white_concrete	35	0	31	-	Label foreground
N03	minecraft:white_concrete	35	0	32	-	Label foreground
N03	minecraft:white_concrete	33	0	33	-	Label foreground
N03	minecraft:white_concrete	34	0	33	-	Label foreground
N03	minecraft:white_concrete	35	0	33	-	Label foreground
N03	minecraft:smooth_stone	24	0	28	-	Adjacency section platform
N03	minecraft:smooth_stone	24	0	29	-	Adjacency section platform
N03	minecraft:smooth_stone	24	0	30	-	Adjacency section platform
N03	minecraft:smooth_stone	24	0	31	-	Adjacency section platform
N03	minecraft:smooth_stone	24	0	32	-	Adjacency section platform
N03	minecraft:smooth_stone	24	0	33	-	Adjacency section platform
N03	minecraft:smooth_stone	24	0	34	-	Adjacency section platform
N03	minecraft:smooth_stone	24	0	35	-	Adjacency section platform
N03	minecraft:smooth_stone	24	0	36	-	Adjacency section platform
N03	minecraft:smooth_stone	25	0	28	-	Adjacency section platform
N03	minecraft:smooth_stone	25	0	29	-	Adjacency section platform
N03	minecraft:smooth_stone	25	0	30	-	Adjacency section platform
N03	minecraft:smooth_stone	25	0	31	-	Adjacency section platform
N03	minecraft:smooth_stone	25	0	32	-	Adjacency section platform
N03	minecraft:smooth_stone	25	0	33	-	Adjacency section platform
N03	minecraft:smooth_stone	25	0	34	-	Adjacency section platform
N03	minecraft:smooth_stone	25	0	35	-	Adjacency section platform
N03	minecraft:smooth_stone	25	0	36	-	Adjacency section platform
N03	minecraft:smooth_stone	26	0	28	-	Adjacency section platform
N03	minecraft:smooth_stone	26	0	29	-	Adjacency section platform
N03	minecraft:smooth_stone	26	0	30	-	Adjacency section platform
N03	minecraft:smooth_stone	26	0	31	-	Adjacency section platform
N03	minecraft:smooth_stone	26	0	32	-	Adjacency section platform
N03	minecraft:smooth_stone	26	0	33	-	Adjacency section platform
N03	minecraft:smooth_stone	26	0	34	-	Adjacency section platform
N03	minecraft:smooth_stone	26	0	35	-	Adjacency section platform
N03	minecraft:smooth_stone	26	0	36	-	Adjacency section platform
